,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
1800,0,2.4927327632904053,24.00872230529785,0.1918991804122924,0.0025024872738868,2261.309937829992,116759.28264543382,2023.7777763006968,46936.57156623811,4464.412747896635,631610.3134220521,0.1282076322115384,0.0011753813613801,2.9758027721982216e-06,0.0174338705837726,-7.993228791747242e-06,0.0089422892779111,123.046875,metal,metal.00081.wav
1801,0,2.3505117893218994,23.80523109436035,0.1903916299343109,0.001622337847948,2167.927903947972,101879.68630464002,1998.283571492315,44594.895782889005,4300.511944110577,566330.0880279766,0.1171349158653846,0.0008341541516004,-8.699061436345801e-05,0.0215713456273078,-0.000145634272485,0.0062583903782069,129.19921875,metal,metal.00081.wav
1802,0,2.4315614700317383,24.74001121520996,0.1965753734111786,0.0010881840717047,2086.2956814517656,87950.72862280397,1932.228698519834,42628.91954451702,4080.624812199519,458106.658710848,0.1149076021634615,0.0007641439748233,-1.374955081701046e-05,0.0214225910604,0.000117025556392,0.0067669404670596,129.19921875,metal,metal.00081.wav
1803,0,2.2796173095703125,20.706445693969727,0.1800796091556549,0.0012203431688249,2188.773580161337,101241.95061423937,1998.0597419825904,40918.93834728675,4349.6242112379805,517186.4760426023,0.120440204326923,0.0008978240447636,7.424503564834595e-05,0.0185607317835092,2.493965803296305e-05,0.0057151466608047,135.99917763157896,metal,metal.00081.wav
1804,0,2.6534526348114014,24.75926399230957,0.2007484436035156,0.0010602051625028,2183.8702922606885,81661.99465711982,1974.0013474958023,39301.55893569153,4239.307955228365,490019.9171058173,0.1277118389423077,0.0005476036861803,-3.424933311180212e-05,0.0194921232759952,3.69863810192328e-05,0.0082360561937093,151.99908088235293,metal,metal.00081.wav
1805,0,2.6857354640960693,24.652612686157227,0.2019921690225601,0.0006337804370559,2123.955580413915,43317.79320628697,1929.8021390327856,23464.53362979488,4044.101186899039,274311.3023994942,0.1284630408653846,0.0003659191357313,3.428688432904892e-05,0.0181184560060501,6.959088750591036e-06,0.0084267705678939,151.99908088235293,metal,metal.00081.wav
1806,0,2.657783269882202,22.78611946105957,0.1957781016826629,0.0004582052933983,2230.4702867138312,46923.107395804174,2003.1753816918183,24988.841680177826,4318.732346754808,381848.4664606625,0.1338529146634615,0.0003964511741547,-9.436538675799966e-06,0.0174219366163015,-5.3825446229893714e-05,0.0074662552215158,75.99954044117646,metal,metal.00081.wav
1807,0,2.5639233589172363,22.37047004699707,0.1922545433044433,0.0006739948876202,2207.975566990577,48266.64271073521,1981.2069968070991,25174.41593649239,4228.1272536057695,380704.304635031,0.132061298076923,0.0004130075669147,2.434119232930243e-05,0.0175456739962101,-6.904076144564897e-05,0.0072616972029209,151.99908088235293,metal,metal.00081.wav
1808,0,2.282184839248657,20.218135833740234,0.1803090423345565,0.0005274172290228,2098.0380323511104,116105.74504377256,2018.3071392757251,41032.71554542568,4262.911658653846,584195.6610473655,0.11533203125,0.0010508258526141,2.639870763232466e-05,0.0162649434059858,-5.032444460084662e-05,0.0060299183242022,151.99908088235293,metal,metal.00081.wav
1809,0,1.8647043704986568,17.2867488861084,0.1629202961921692,0.000430487882113,1837.5819945212097,87956.20535153804,1878.536274897016,63715.608760198535,3729.0538611778848,624348.6569923763,0.0897986778846153,0.0003387284137793,-1.022529886540724e-05,0.014200834557414,-4.249567427905277e-05,0.0045577916316688,151.99908088235293,metal,metal.00081.wav
1810,0,1.699798583984375,12.620485305786133,0.1361518055200576,0.0016168357105925,2264.088228483904,233300.16320642305,2038.2754836803824,62447.80301230276,4596.26220703125,614941.306167841,0.1362830528846154,0.0016280403362928,-0.0019309086492285,0.0068293856456875,-0.0039760102517902,0.0063016735948622,117.45383522727272,metal,metal.00082.wav
1811,0,1.4608210325241089,9.547749519348145,0.1175065711140632,0.0013698149705305,2335.1021382839467,46399.30167522184,2129.6280460615285,8982.260146859655,4790.06103515625,84530.16782586391,0.1349571814903846,0.0008122205593176,-0.002320138271898,0.004318197723478,-0.0034611539449542,0.0057257483713328,123.046875,metal,metal.00082.wav
1812,0,1.3899966478347778,8.848977088928223,0.1123318001627922,0.0013792237732559,2405.636805464704,56484.40722047832,2171.8421523298803,13143.7477238126,4947.998798076923,140706.80004760358,0.1390775240384615,0.0005755062780436,-0.0023839669302105,0.0040454510599374,-0.0034625623375177,0.0052268826402723,123.046875,metal,metal.00082.wav
1813,0,1.591655135154724,11.04472541809082,0.1267335414886474,0.0015882728621363,2319.655899084759,94835.1478060787,2106.1391408657614,30332.416577163996,4721.403245192308,304701.5815901333,0.1321326622596154,0.001240156232958,-0.0026316179428249,0.0059522078372538,-0.003178559243679,0.0058261486701667,117.45383522727272,metal,metal.00082.wav
1814,0,1.624642014503479,10.832865715026855,0.1264612674713134,0.0014002793468534,2362.3669605675213,86127.33197279624,2036.325221587441,34485.52538645045,4588.311485877404,225966.3977880097,0.1383375901442307,0.0013936410853143,-0.0025614260230213,0.0046122991479933,-0.0033104186877608,0.0066237738355994,123.046875,metal,metal.00082.wav
1815,0,1.7540152072906494,13.000935554504396,0.1395045816898346,0.0014159044949337,2318.6208013727764,79556.75924896891,2081.559513803315,19244.73814084264,4617.215670072115,181969.79922937925,0.1328237680288461,0.0009239397246456,-0.0023288500960916,0.0065908972173929,-0.003738300409168,0.006824190262705,123.046875,metal,metal.00082.wav
1816,0,1.6385260820388794,10.442304611206056,0.1267082244157791,0.0009620375349186,2401.5499839577897,44628.658777601646,2025.4301488531005,28029.87241216305,4662.02129657452,138560.6049344737,0.1441143329326923,0.0007667765673801,-0.0032632185611873,0.0054926583543419,-0.0028712935745716,0.0056366622447967,123.046875,metal,metal.00082.wav
1817,0,1.5983984470367432,10.367737770080566,0.1248316094279289,0.0011724361684173,2315.837045123951,46228.79322764832,1985.4338992795845,17085.78518956796,4439.401104266827,106151.04556439896,0.137920673076923,0.0005824424811368,-0.0030716874171048,0.0051662307232618,-0.0029263733886182,0.0059826616197824,123.046875,metal,metal.00082.wav
1818,0,1.778598666191101,12.635558128356934,0.1379489004611969,0.0014694666024297,2528.9454395621274,110139.88536153192,2207.561238522397,42812.811408790585,5122.583383413462,393657.9548852684,0.1446627103365384,0.0011261602125224,-0.0028962171636521,0.0064821918494999,-0.0031368511263281,0.0071860905736684,117.45383522727272,metal,metal.00082.wav
1819,0,2.235283136367798,15.644886016845703,0.1595847159624099,0.0013527810806408,2539.712545235159,67462.24579049865,2158.1621711264797,29296.14795225577,5004.2335862379805,258031.3806781049,0.1584172175480769,0.0007533330324838,-0.0026357774622738,0.0095830745995044,-0.0035592340864241,0.007678494323045,123.046875,metal,metal.00082.wav
1820,0,2.4039466381073,26.299945831298828,0.2015866190195083,0.0010143687250092,2189.4143213283537,180472.59668538172,2031.575775510956,99033.30316320174,4353.9308518629805,897581.4602512227,0.1153921274038461,0.0006111079560229,5.178085484658368e-05,0.0220696851611137,-7.101893061189912e-06,0.0071265175938606,117.45383522727272,metal,metal.00083.wav
1821,0,2.5724432468414307,29.35180282592773,0.2146041393280029,0.0005975617677904,2298.301714628169,260985.40441110908,2103.607668147328,88932.43477772838,4622.847430889423,1060884.941918469,0.12294921875,0.0016363525390625,8.535330562153831e-05,0.0273219291120767,0.0002651725080795,0.0063092722557485,58.72691761363637,metal,metal.00083.wav
1822,0,2.6077558994293213,28.146728515625,0.2102568745613098,0.0011092482600361,2364.887449094718,335099.3016115492,2137.642777583017,112002.18616985616,4731.176006610577,1295399.073866133,0.1291879507211538,0.0024604939144743,2.267005584144499e-05,0.0239128563553094,-0.0003285678103566,0.007404793985188,117.45383522727272,metal,metal.00083.wav
1823,0,2.5919349193573,29.00774955749512,0.2135893255472183,0.000801358546596,2382.8861971080178,270968.46953595267,2169.410975849898,91350.98740741031,4854.080904447115,1131619.724644712,0.1258826622596154,0.0023190465199171,-6.023744208505377e-05,0.0266269650310277,-1.3928724911238533e-05,0.0060128550976514,117.45383522727272,metal,metal.00083.wav
1824,0,2.192655086517334,28.3584098815918,0.2048966586589813,0.0011045810533687,2144.002922193596,174844.84909558526,2061.095386744221,69535.71158978516,4368.589993990385,737347.5462020503,0.1060434194711538,0.0006876485728653,1.9841389075736515e-05,0.0241466592997312,-2.8040813049301505e-05,0.0064991414546966,117.45383522727272,metal,metal.00083.wav
1825,0,2.38830828666687,27.68414306640625,0.2049404829740524,0.001424467889592,2371.11905111732,262763.52459283866,2161.93169179246,73849.48656501957,4793.042555588942,967158.1982233468,0.1248272235576923,0.0017708003027199,-5.2548173698596656e-05,0.0244520958513021,-3.06092479149811e-05,0.0062616639770567,117.45383522727272,metal,metal.00083.wav
1826,0,2.3892295360565186,25.793745040893555,0.1995766311883926,0.0011104807490482,2396.724713639514,356444.4048713096,2153.3676448485444,99340.99936979068,4785.588754507212,1187642.4237236115,0.1292367788461538,0.0024868973049186,-1.2547243386507034e-05,0.0205216985195875,-1.270734082936542e-05,0.0070206527598202,117.45383522727272,metal,metal.00083.wav
1827,0,2.2040441036224365,26.72796058654785,0.1988360732793808,0.0015223583905026,2222.5493136137648,296666.5367073359,2069.649837159988,81615.67162834891,4453.314866286058,982075.816432012,0.1116924579326923,0.0018346724566623,6.376646524586249e-06,0.0207676216959953,-2.832468999258708e-05,0.0069677694700658,117.45383522727272,metal,metal.00083.wav
1828,0,2.481919288635254,27.15926170349121,0.2055762410163879,0.0010385058121755,2661.30072717766,291436.3301664865,2310.623066723344,46378.69360239753,5339.15771484375,784396.3038449103,0.1439903846153846,0.0032552691465298,7.184519745351281e-06,0.0235447641462087,7.527938578277826e-05,0.0064077568240463,123.046875,metal,metal.00083.wav
1829,0,2.290607452392578,33.03736114501953,0.2205564677715301,0.0011001700768247,2361.298106738163,344774.26510354737,2211.5843777470623,88829.58059614521,4842.072002704327,1142837.7687636565,0.1080115685096153,0.0021335187184034,2.72945126198465e-05,0.030199859291315,0.0001413185382261,0.0065456945449113,117.45383522727272,metal,metal.00083.wav
1830,0,3.0747461318969727,33.86060333251953,0.2305489331483841,0.0030986873898655,2649.33221809818,134227.23455083472,2238.375504803029,101820.92450278573,5095.9153395432695,647291.8150777647,0.1597844050480769,0.0017876214388559,-7.64820106269326e-06,0.0205815397202968,-0.0004201320116408,0.0153011698275804,151.99908088235293,metal,metal.00084.wav
1831,0,2.778514862060547,27.786928176879883,0.2043164521455764,0.0043192901648581,2507.1064040939755,204963.7077791548,2288.022088576208,136666.35458358485,5159.686748798077,1080789.9610312027,0.1332219050480769,0.001434039350092,-2.6420437279739417e-05,0.0139414630830287,-0.0003142342320643,0.0147346165031194,151.99908088235293,metal,metal.00084.wav
1832,0,2.794360876083374,29.721769332885746,0.2158984243869781,0.0021198806352913,2539.5324596799383,241698.55248300056,2253.312066304772,90250.085747933,5092.6025390625,940683.0900632418,0.1386380709134615,0.0026795137422324,4.407928827276919e-06,0.0190148465335369,-8.553139196010306e-06,0.0125488154590129,151.99908088235293,metal,metal.00084.wav
1833,0,3.330860376358032,43.18398284912109,0.2603543102741241,0.0027912440709769,2524.0626077412026,112220.1248343696,2301.063323967433,79185.32568758035,5032.3095703125,603416.6578476245,0.1337777944711538,0.0008110393574957,9.312712791142984e-06,0.0313164107501506,-0.0003370407794136,0.0170325394719839,151.99908088235293,metal,metal.00084.wav
1834,0,3.891454935073853,53.8863525390625,0.2949203550815582,0.0027003055438399,2646.5073111017414,138111.3764792486,2359.857786100388,140981.05188672125,5234.80449969952,993320.7964502496,0.1369365985576923,0.0006151238277819,-7.183030538726598e-05,0.0431715957820415,-0.0005325981182977,0.0192641597241163,151.99908088235293,metal,metal.00084.wav
1835,0,3.107332944869995,34.8382682800293,0.2285165041685104,0.0055025881156325,2519.0448010828545,179192.71206291416,2282.317656411391,83142.59873131095,5104.114520733173,778791.7436653693,0.135235126201923,0.0012113659339543,3.087296863668598e-05,0.0210446119308471,-0.0002335050085093,0.0161003824323415,151.99908088235293,metal,metal.00084.wav
1836,0,2.7260117530822754,29.647401809692383,0.2118616849184036,0.0032730675302445,2419.2125501494847,196544.6829746008,2272.165624481381,126115.97529591995,5033.717510516827,1038806.784934158,0.1273287259615384,0.0014674389856101,1.88822941709077e-05,0.0186528209596872,-0.0003674358595162,0.0125121269375085,151.99908088235293,metal,metal.00084.wav
1837,0,2.8089494705200195,26.8248348236084,0.2003625333309173,0.0047573545016348,2699.891658224016,488711.62953724345,2380.489068386546,143346.8580563008,5482.43633563702,1543320.582267836,0.1538762019230769,0.0051223745853943,-9.363740893775231e-09,0.0132668707519769,-0.0001736604317557,0.015606302767992,151.99908088235293,metal,metal.00084.wav
1838,0,2.850489616394043,31.56251335144043,0.2202968895435333,0.003025270299986,2333.004769820978,285687.1656861361,2217.8945334539417,139901.0445030405,4840.74688251202,1321439.2018913869,0.1174879807692307,0.0019201549552601,-5.838647484779358e-05,0.0163689106702804,-0.0002975236857309,0.0154587896540761,143.5546875,metal,metal.00084.wav
1839,0,2.977783679962158,30.10582160949707,0.2175126075744629,0.0033863177523016,2392.976372465065,262968.3587908216,2173.2309432333323,77005.67041327956,4807.867337740385,954730.8851852925,0.1342660757211538,0.0025380041613381,-1.4561864190909546e-05,0.0161711648106575,0.000235668834648,0.0159263983368873,73.828125,metal,metal.00084.wav
1840,0,1.347855806350708,7.942789077758789,0.1052833274006843,0.0015822027344256,2790.5590594309274,295110.7051375967,2333.968472827796,56388.36022261709,5512.5,581069.8346449778,0.1587740384615384,0.002916883096187,1.3016281627642456e-05,0.0042601614259183,-8.040500688366592e-05,0.0043078982271254,103.359375,metal,metal.00085.wav
1841,0,1.6837135553359983,12.786565780639648,0.1381540298461914,0.0011871905298903,2601.294238691745,107180.95376282296,2148.723674197043,44554.56680598342,5045.892052283654,241725.68225451472,0.1583233173076923,0.0014895441405166,3.218657730030827e-05,0.0085476171225309,-0.0001807943626772,0.0053404131904244,103.359375,metal,metal.00085.wav
1842,0,1.7478691339492798,14.456780433654783,0.1445431113243103,0.0018052537925541,2499.6440532824845,134522.1115283645,2184.576349152072,54691.61998622247,5060.634014423077,350772.93030975835,0.1424203725961538,0.0007951267513297,4.2473538997001015e-06,0.0084247021004557,-7.734704558970407e-05,0.006863088812679,103.359375,metal,metal.00085.wav
1843,0,1.711214900016785,11.82922077178955,0.1324168741703033,0.0016326170880347,2673.6474339771385,176688.49914464413,2214.526539041444,38704.58458687316,5215.921536959135,378000.1035938954,0.1600736177884615,0.0017687325787967,2.305361886101309e-05,0.0075178481638431,-0.0002238186716567,0.0052455095574259,103.359375,metal,metal.00085.wav
1844,0,2.261468410491944,19.392452239990234,0.1738528907299041,0.0015944351907819,2671.5698188667875,165701.7838315578,2330.3084233112395,64122.52397713847,5465.20977313702,651004.1883495785,0.1492149939903846,0.0012678208576856,-1.6682117347954772e-05,0.0135309603065252,6.341580956359394e-06,0.0079672168940305,103.359375,metal,metal.00085.wav
1845,0,2.238093137741089,19.02169418334961,0.1713064014911651,0.0018884905148297,2593.439716956741,108342.84656082976,2375.42938791964,43639.198164597976,5484.258375901442,439509.1590447186,0.142724609375,0.0004902570064251,4.7443136281799525e-06,0.011782900430262,-0.0003548678942024,0.0091512566432356,135.99917763157896,metal,metal.00085.wav
1846,0,2.195195198059082,15.79813289642334,0.1574649512767791,0.0019691158086061,2815.0684581843493,275819.34807851515,2417.400591733091,56728.39876374615,5802.535682091346,698578.0965709123,0.1705716646634615,0.0025996075720476,-2.6204266760032624e-05,0.0094009507447481,-0.0001212788265547,0.0085681788623332,135.99917763157896,metal,metal.00085.wav
